,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
0,1,Tuesday,0,162.43,2001,,0,0,2006
1,2,Wednesday,0,162.43,2001,,0,0,2006
2,1,Monday,0,178.38,2006,,0,0,2006
3,2,Tuesday,0,178.38,2006,,0,0,2006
4,1,Monday,0,205.82,2015,,0,0,2006
5,2,Tuesday,0,205.82,2015,,0,0,2006
6,1,Monday,0,49.18,2016,,0,0,2006
7,2,Tuesday,0,49.18,2016,,0,0,2006
8,1,Wednesday,0,109.29,2033,,0,0,2006
9,2,Thursday,0,109.29,2033,,0,0,2006
10,1,Monday,0,208.09,2058,,0,0,2006
11,2,Tuesday,0,208.09,2058,,0,0,2006
12,1,Monday,0,111.74,2062,,0,0,2006
13,2,Tuesday,0,111.74,2062,,0,0,2006
14,1,Monday,0,102.53,2065,,0,0,2006
15,2,Tuesday,1,102.53,2065,,0,0,2006
16,1,Monday,0,133.85,2067,,0,0,2006
17,2,Tuesday,0,133.85,2067,,0,0,2006
18,1,Wednesday,0,221.21,2070,,0,0,2006
19,2,Thursday,0,221.21,2070,,0,0,2006
20,1,Monday,0,85.96,2071,,0,2,2006
21,2,Tuesday,0,85.96,2071,,0,0,2006
22,1,Monday,0,117.79,2089,,0,2,2006
23,2,Tuesday,0,117.79,2089,,1,1,2006
24,1,Monday,0,490.46,2109,,0,0,2006
25,2,Tuesday,0,490.46,2109,,0,0,2006
26,1,Monday,2,348.28,2110,,0,0,2006
27,2,Tuesday,2,348.28,2110,,0,0,2006
28,1,Monday,0,33.1,2116,,0,0,2006
29,2,Tuesday,0,33.1,2116,,0,0,2006
30,1,Monday,0,167.78,2120,,0,0,2006
31,2,Tuesday,0,167.78,2120,,0,0,2006
32,1,Monday,0,128.05,2128,,0,0,2006
33,2,Tuesday,0,128.05,2128,,0,0,2006
34,1,Monday,0,129.11,2138,,0,0,2006
35,2,Tuesday,0,129.11,2138,,0,0,2006
36,1,Monday,0,35.06,2158,,0,0,2006
37,2,Tuesday,0,35.06,2158,,0,0,2006
38,1,Monday,0,48.74,2163,,0,0,2006
39,2,Tuesday,0,48.74,2163,,0,0,2006
40,1,Monday,0,139.93,2206,,0,0,2006
41,2,Tuesday,0,139.93,2206,,0,0,2006
42,1,Monday,0,284.85,2220,,0,0,2006
43,2,Tuesday,0,284.85,2220,,0,0,2006
44,1,Monday,0,153.97,2229,,0,0,2006
45,2,Tuesday,0,153.97,2229,,0,0,2006
46,1,Monday,0,59.99,2237,,0,0,2006
47,2,Tuesday,0,59.99,2237,,0,0,2006
48,1,Monday,0,61.78,2238,,0,0,2006
49,2,Tuesday,0,61.78,2238,,0,0,2006
50,1,Monday,0,115.88,2254,,0,0,2006
51,2,Tuesday,0,115.88,2254,,0,0,2006
