,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
0,0,119,16,7,5,24,0.0,king,light,2023
1,1,119,2,7,5,24,0.0,king,light,2023
2,2,118,16,7,5,24,1.83618e-06,king,light,2023
3,3,118,2,7,5,24,0.000205408,king,light,2023
4,4,115,16,7,5,24,3.73559e-08,king,light,2023
5,5,115,2,7,5,24,6.31503e-06,king,light,2023
6,6,112,16,7,5,24,2.39316e-06,king,light,2023
7,7,112,2,7,5,24,0.000297187,king,light,2023
8,8,110,16,7,5,24,4.22934e-06,king,light,2023
9,9,110,2,7,5,24,0.000502595,king,light,2023
10,10,100,16,7,5,24,4.7678e-06,king,light,2023
11,11,100,2,7,5,24,0.000567639,king,light,2023
12,12,98,2,7,5,24,4.67435,king,light,2023
13,13,91,2,7,5,24,57433.9,king,light,2023
14,14,90,2,7,5,24,4.17793,king,light,2023
15,15,87,16,7,5,24,0.000254396,king,light,2023
16,16,87,2,7,5,24,0.0196101,king,light,2023
17,17,79,16,7,5,24,0.000250864,king,light,2023
18,18,79,2,7,5,24,0.0193509,king,light,2023
19,19,6,2,7,5,24,0.00144428,king,light,2023
20,20,5,2,7,5,24,0.00264096,king,light,2023
21,21,3,16,7,5,24,8.0741e-07,king,light,2023
22,22,3,2,7,5,24,0.0198918,king,light,2023
23,23,2,16,7,5,24,0.000128568,king,light,2023
24,24,2,2,7,5,24,0.23707,king,light,2023
25,25,1,16,7,5,24,0.000282683,king,light,2023
26,26,1,2,7,5,24,0.0219918,king,light,2023
27,27,119,16,7,5,23,0.0,king,light,2023
28,28,119,2,7,5,23,0.0,king,light,2023
29,29,118,16,7,5,23,2.92162e-06,king,light,2023
30,30,118,2,7,5,23,0.000327358,king,light,2023
31,31,115,16,7,5,23,5.95441e-08,king,light,2023
32,32,115,2,7,5,23,1.03627e-05,king,light,2023
33,33,112,16,7,5,23,3.82511e-06,king,light,2023
34,34,112,2,7,5,23,0.000474396,king,light,2023
35,35,110,16,7,5,23,6.74673e-06,king,light,2023
36,36,110,2,7,5,23,0.000801755,king,light,2023
37,37,100,16,7,5,23,7.60553e-06,king,light,2023
38,38,100,2,7,5,23,0.000905495,king,light,2023
39,39,98,2,7,5,23,7.49349,king,light,2023
40,40,91,2,7,5,23,91096.4,king,light,2023
41,41,90,2,7,5,23,6.62685,king,light,2023
42,42,87,16,7,5,23,0.000409893,king,light,2023
43,43,87,2,7,5,23,0.0315728,king,light,2023
44,44,79,16,7,5,23,0.000404198,king,light,2023
45,45,79,2,7,5,23,0.0311558,king,light,2023
46,46,6,2,7,5,23,0.00255114,king,light,2023
47,47,5,2,7,5,23,0.00425467,king,light,2023
48,48,3,16,7,5,23,1.40134e-06,king,light,2023
49,49,3,2,7,5,23,0.0342501,king,light,2023
50,50,2,16,7,5,23,0.000211515,king,light,2023
51,51,2,2,7,5,23,0.388985,king,light,2023
52,52,1,16,7,5,23,0.000455574,king,light,2023
53,53,1,2,7,5,23,0.0354105,king,light,2023
54,54,119,16,7,5,22,0.0,king,light,2023
55,55,119,2,7,5,22,0.0,king,light,2023
56,56,118,16,7,5,22,4.2875e-06,king,light,2023
57,57,118,2,7,5,22,0.000479737,king,light,2023
