25102,48.161089,-122.151957,-44,48,48,0,4/12/2012 17:29
25102,48.161046,-122.151993,-39.4,48,48,0,4/12/2012 17:29
25102,48.161096,-122.151929,-50.9,48,48,0,4/12/2012 17:29
25102,48.161068,-122.151938,-45.8,48,48,0,4/12/2012 17:29
25102,48.161054,-122.151936,-43.9,48,48,0,4/12/2012 17:29
25102,48.161141,-122.151942,-53.8,64,64,0,4/12/2012 17:29
25102,48.161176,-122.151893,-62.5,48,48,0,4/12/2012 17:29
25102,48.161124,-122.151923,-52.5,48,48,0,4/12/2012 17:29
25102,48.160913,-122.152117,-8.6,32,32,0,4/12/2012 17:29
25102,48.160765,-122.152278,24.1,16,16,0,4/12/2012 17:29
25102,48.160711,-122.152221,33.4,12,12,2.109222174,4/12/2012 17:29
25102,48.160715,-122.152174,31.1,8,8,2.006333351,4/12/2012 17:29
25102,48.160667,-122.152121,35,6,6,2.315000057,4/12/2012 17:29
25102,48.160643,-122.152049,36.8,6,6,2.726555586,4/12/2012 17:29
25102,48.160641,-122.151964,38.2,4,4,3.343888998,4/12/2012 17:29
25102,48.160625,-122.151875,40.5,4,4,3.549666643,4/12/2012 17:29
25102,48.160627,-122.151832,40,4,4,3.601111174,4/12/2012 17:29
25102,48.160635,-122.151729,40,4,4,3.652555466,4/12/2012 17:29
25102,48.160647,-122.151636,38.2,4,4,3.755444527,4/12/2012 17:29
25102,48.160653,-122.151533,38.6,3,3,3.806888819,4/12/2012 17:29
25102,48.160672,-122.151491,38.9,3,3,3.90977788,4/12/2012 17:29
25102,48.160731,-122.15145,39.5,3,3,3.858333349,4/12/2012 17:29
25102,48.160801,-122.151436,39.1,3,3,3.961222172,4/12/2012 17:29
25102,48.160873,-122.151431,39.8,3,3,4.064111233,4/12/2012 17:29
25102,48.16091,-122.151429,39.9,3,3,4.218444347,4/12/2012 17:29
25102,48.160995,-122.151429,39.1,3,3,4.475666523,4/12/2012 17:29
