26020,47.619084,-122.297536,26.8,12,12,0,5/4/2012 6:52
26020,47.619067,-122.297495,66.2,48,48,0,5/4/2012 6:52
26020,47.619047,-122.297553,55.8,32,32,0,5/4/2012 6:52
26020,47.619043,-122.297556,49.2,24,24,0,5/4/2012 6:52
26020,47.619038,-122.297538,48.1,12,12,0,5/4/2012 6:52
26020,47.619028,-122.297534,47,12,12,0,5/4/2012 6:52
26020,47.619026,-122.297532,46.8,8,8,0,5/4/2012 6:52
26020,47.619025,-122.297532,46.6,6,6,0,5/4/2012 6:52
26020,47.619025,-122.297531,46.5,4,4,0,5/4/2012 6:52
26020,47.619026,-122.297532,46.5,4,4,0,5/4/2012 6:52
26020,47.619033,-122.297505,43.5,3,3,0.771666646,5/4/2012 6:53
26020,47.619031,-122.297499,43,3,3,0.874555528,5/4/2012 6:53
26020,47.619039,-122.297485,42.2,2,2,1.183222175,5/4/2012 6:53
26020,47.619044,-122.297469,41.2,2,2,1.028888941,5/4/2012 6:53
26020,47.619044,-122.297456,41.2,2,2,0.874555528,5/4/2012 6:53
26020,47.619044,-122.297437,41.4,2,2,0.617333353,5/4/2012 6:53
26020,47.619044,-122.297429,41.1,2,2,0.565888882,5/4/2012 6:53
26020,47.619047,-122.297421,41.1,2,2,0.617333353,5/4/2012 6:53
26020,47.619047,-122.297403,40.4,2,2,0.51444447,5/4/2012 6:53
26020,47.619039,-122.297399,40.3,2,2,0,5/4/2012 6:53
26020,47.619032,-122.297398,40,2,2,0.565888882,5/4/2012 6:53
26020,47.619008,-122.297398,40.1,2,2,1.697666645,5/4/2012 6:53
26020,47.618977,-122.297407,40.1,2,2,1.851999998,5/4/2012 6:53
26020,47.618947,-122.297408,39.9,2,2,1.543333292,5/4/2012 6:53
26020,47.618915,-122.297372,40.2,2,2,2.109222174,5/4/2012 6:53
26020,47.618876,-122.297343,39.8,2,2,2.46933341,5/4/2012 6:53
26020,47.618854,-122.297329,39.9,2,2,2.46933341,5/4/2012 6:53
26020,47.618831,-122.297322,40.1,2,2,2.623666763,5/4/2012 6:53
26020,47.618783,-122.297317,40.2,2,2,2.778000116,5/4/2012 6:53
26020,47.618733,-122.29732,40.7,2,2,2.726555586,5/4/2012 6:53
26020,47.618687,-122.297321,40.6,2,2,2.520777702,5/4/2012 6:53
26020,47.618649,-122.297322,40.7,2,2,2.212110996,5/4/2012 6:53
26020,47.618619,-122.297323,40.6,2,2,2.623666763,5/4/2012 6:53
26020,47.618579,-122.297319,40.5,2,2,3.086666584,5/4/2012 6:53
26020,47.618516,-122.297315,40.5,2,2,3.138111115,5/4/2012 6:53
26020,47.618486,-122.297312,40.3,2,2,3.292444468,5/4/2012 6:53
26020,47.618415,-122.297309,40.2,2,2,3.601111174,5/4/2012 6:53
26020,47.618383,-122.297309,40.4,2,2,3.446777821,5/4/2012 6:53
26020,47.61832,-122.29731,40.4,2,2,3.446777821,5/4/2012 6:53
26020,47.618251,-122.29731,40.9,2,2,3.652555466,5/4/2012 6:53
