25238,47.692705,-122.30954,104.9,32,32,0,4/17/2012 8:30
25238,47.692706,-122.30954,105,32,32,0,4/17/2012 8:30
25238,47.692707,-122.30954,105.3,24,24,0,4/17/2012 8:30
25238,47.692706,-122.309539,105,12,12,0,4/17/2012 8:30
25238,47.692707,-122.30954,104.9,12,12,0,4/17/2012 8:30
25238,47.692708,-122.30954,105.1,12,12,0,4/17/2012 8:30
25238,47.692709,-122.30954,105.3,12,12,0,4/17/2012 8:31
25238,47.692708,-122.30954,105.3,12,12,0,4/17/2012 8:31
25238,47.692709,-122.30954,105.3,12,12,0,4/17/2012 8:31
25238,47.69271,-122.30954,105.5,12,12,0,4/17/2012 8:31
25238,47.692711,-122.309541,105.8,12,12,0,4/17/2012 8:31
25238,47.692713,-122.309541,106,8,8,0,4/17/2012 8:31
25238,47.692715,-122.309542,106.4,8,8,0,4/17/2012 8:31
25238,47.692716,-122.309542,106.5,8,8,0,4/17/2012 8:31
25238,47.692721,-122.309545,108,8,8,0,4/17/2012 8:31
25238,47.692725,-122.309548,108.8,8,8,0,4/17/2012 8:31
25238,47.692734,-122.309552,110.8,8,8,0,4/17/2012 8:31
25238,47.692763,-122.309566,117.6,6,6,0,4/17/2012 8:31
25238,47.692819,-122.309592,118.5,6,6,1.851999998,4/17/2012 8:31
25238,47.692806,-122.309582,111.7,3,3,3.498222113,4/17/2012 8:31
25238,47.692748,-122.309554,108.7,3,3,3.858333349,4/17/2012 8:31
25238,47.692676,-122.309546,108.3,3,3,4.321333408,4/17/2012 8:31
25238,47.692639,-122.309549,108.3,2,2,4.424221992,4/17/2012 8:31
25238,47.69256,-122.309546,107.4,2,2,4.578555584,4/17/2012 8:31
25238,47.692522,-122.309545,107,2,2,4.630000114,4/17/2012 8:31
25238,47.692438,-122.309549,106.6,2,2,4.681444645,4/17/2012 8:31
25238,47.692355,-122.309562,106.1,2,2,4.732888699,4/17/2012 8:31
25238,47.692314,-122.309568,106.2,2,2,4.732888699,4/17/2012 8:31
25238,47.69227,-122.30957,106.3,2,2,4.83577776,4/17/2012 8:31
25238,47.692226,-122.309573,106.7,2,2,4.83577776,4/17/2012 8:31
25238,47.692138,-122.30957,106.4,2,2,4.681444645,4/17/2012 8:31
25238,47.692096,-122.309561,106.3,2,2,4.83577776,4/17/2012 8:31
25238,47.69201,-122.309546,106.4,2,2,4.732888699,4/17/2012 8:31
25238,47.691923,-122.309543,106.2,2,2,4.990110874,4/17/2012 8:31
25238,47.691877,-122.309541,105.9,2,2,5.041555405,4/17/2012 8:31
25238,47.691784,-122.309539,105.8,2,2,4.990110874,4/17/2012 8:31
25238,47.69174,-122.309543,106,2,2,4.83577776,4/17/2012 8:31
25238,47.691655,-122.30955,105.7,2,2,4.732888699,4/17/2012 8:31
25238,47.691612,-122.309551,105.7,2,2,4.784333229,4/17/2012 8:31
25238,47.691525,-122.309549,106,2,2,4.938666821,4/17/2012 8:31
25238,47.691481,-122.309552,105.9,2,2,4.83577776,4/17/2012 8:31
25238,47.691394,-122.309555,105.9,2,2,4.681444645,4/17/2012 8:31
25238,47.691313,-122.30958,106,2,2,4.83577776,4/17/2012 8:31
25238,47.691292,-122.309643,106.3,2,2,5.401666641,4/17/2012 8:31
25238,47.691268,-122.309787,107.4,2,2,5.658888817,4/17/2012 8:32
25238,47.691266,-122.309863,107.7,2,2,5.761777878,4/17/2012 8:32
25238,47.691268,-122.310017,108.2,2,2,5.761777878,4/17/2012 8:32
25238,47.691273,-122.310173,109.2,2,2,5.813222408,4/17/2012 8:32
25238,47.69127,-122.310332,110.4,2,2,5.864666462,4/17/2012 8:32
25238,47.691271,-122.310488,111.5,2,2,5.761777878,4/17/2012 8:32
25238,47.691271,-122.310643,112.3,2,2,5.761777878,4/17/2012 8:32
25238,47.691271,-122.310797,113.3,2,2,5.658888817,4/17/2012 8:32
25238,47.69128,-122.310949,114.1,2,2,5.607444286,4/17/2012 8:32
25238,47.691284,-122.311025,114.5,2,2,5.710333347,4/17/2012 8:32
25238,47.691282,-122.3111,114.7,2,2,5.761777878,4/17/2012 8:32
25238,47.691284,-122.311254,115.1,2,2,5.761777878,4/17/2012 8:32
25238,47.691293,-122.311403,115.3,2,2,5.556000233,4/17/2012 8:32
25238,47.691294,-122.311554,115.3,3,3,5.607444286,4/17/2012 8:32
25238,47.691284,-122.311628,115.3,3,3,5.607444286,4/17/2012 8:32
25238,47.691285,-122.3117,116,3,3,5.350222111,4/17/2012 8:32
25238,47.691284,-122.31184,117.1,3,3,4.630000114,4/17/2012 8:32
25238,47.691282,-122.311899,117.5,3,3,4.166999817,4/17/2012 8:32
25238,47.691283,-122.311952,117.6,3,3,3.446777821,4/17/2012 8:32
25238,47.69129,-122.312087,118,3,3,3.292444468,4/17/2012 8:32
25238,47.691294,-122.312146,118,4,4,2.520777702,4/17/2012 8:32
25238,47.691297,-122.312176,118,4,4,2.366444349,4/17/2012 8:32
