25913,47.686145,-122.362442,109.5,64,64,0,5/3/2012 8:26
25913,47.686133,-122.362422,107.8,64,64,0,5/3/2012 8:26
25913,47.686147,-122.362442,105.4,48,48,0,5/3/2012 8:26
25913,47.686144,-122.362438,104.3,48,48,0,5/3/2012 8:26
25913,47.686143,-122.362437,104.1,48,48,0,5/3/2012 8:26
25913,47.686175,-122.362494,100.2,12,12,0,5/3/2012 8:26
25913,47.686238,-122.362717,84.6,8,8,0,5/3/2012 8:26
25913,47.68624,-122.362716,83,8,8,0.720222235,5/3/2012 8:26
25913,47.686232,-122.362714,83.2,6,6,0,5/3/2012 8:26
25913,47.686241,-122.3627,82.3,6,6,0,5/3/2012 8:26
25913,47.686249,-122.362683,81.2,4,4,0,5/3/2012 8:26
25913,47.686248,-122.362682,81.3,3,3,0,5/3/2012 8:26
25913,47.686218,-122.362676,80.7,3,3,1.286111116,5/3/2012 8:26
25913,47.686211,-122.362678,80.6,3,3,1.183222175,5/3/2012 8:26
25913,47.686193,-122.362709,80,4,4,1.491888881,5/3/2012 8:26
25913,47.686184,-122.362728,80,4,4,1.800555587,5/3/2012 8:26
25913,47.686177,-122.362797,80.2,6,6,2.675111055,5/3/2012 8:27
25913,47.686173,-122.362832,80.2,6,6,2.829444408,5/3/2012 8:27
25913,47.68616,-122.362921,80.4,12,12,3.240999937,5/3/2012 8:27
25913,47.686154,-122.363018,80.9,12,12,3.498222113,5/3/2012 8:27
25913,47.686206,-122.363108,81.2,16,16,3.39533329,5/3/2012 8:27
25913,47.686215,-122.363155,81.3,16,16,3.086666584,5/3/2012 8:27
25913,47.686231,-122.363207,81,16,16,3.035222292,5/3/2012 8:27
25913,47.686245,-122.363303,80.5,16,16,2.778000116,5/3/2012 8:27
25913,47.686256,-122.363316,80.8,12,12,1.440444469,5/3/2012 8:27
25913,47.686257,-122.363338,80.8,12,12,0.771666646,5/3/2012 8:27
25913,47.686238,-122.36335,80.6,8,8,1.234666705,5/3/2012 8:27
25913,47.686201,-122.363324,80.5,8,8,1.851999998,5/3/2012 8:27
25913,47.686183,-122.363314,80.4,8,8,2.006333351,5/3/2012 8:27
25913,47.686131,-122.363309,80.5,12,12,2.263555527,5/3/2012 8:27
25913,47.686028,-122.363333,80.3,16,16,3.086666584,5/3/2012 8:27
25913,47.685916,-122.363358,80.4,12,12,3.858333349,5/3/2012 8:27
25913,47.68582,-122.363366,80.6,12,12,4.321333408,5/3/2012 8:27
25913,47.685777,-122.363369,80.6,12,12,4.475666523,5/3/2012 8:27
25913,47.685692,-122.363371,80.7,12,12,4.527111053,5/3/2012 8:27
25913,47.685621,-122.363384,80.7,8,8,4.269888878,5/3/2012 8:27
25913,47.685572,-122.363406,79.4,6,6,3.858333349,5/3/2012 8:27
25913,47.68558,-122.36344,81.4,12,12,3.498222113,5/3/2012 8:27
25913,47.685614,-122.363543,84.1,12,12,4.424221992,5/3/2012 8:27
25913,47.68563,-122.363678,86.8,16,16,4.527111053,5/3/2012 8:27
25913,47.685626,-122.363744,88.1,24,24,4.630000114,5/3/2012 8:27
25913,47.685623,-122.363826,88.8,24,24,4.681444645,5/3/2012 8:27
25913,47.685602,-122.363886,82.8,24,24,4.166999817,5/3/2012 8:27
25913,47.6856,-122.363969,77.8,24,24,4.83577776,5/3/2012 8:27
25913,47.685598,-122.364078,77.3,24,24,4.83577776,5/3/2012 8:27
25913,47.68559,-122.364192,76.4,24,24,4.681444645,5/3/2012 8:27
25913,47.68559,-122.364253,76,24,24,0,5/3/2012 8:27
25913,47.68561,-122.364293,76.1,32,32,0,5/3/2012 8:27
25913,47.685627,-122.364401,76,32,32,0,5/3/2012 8:27
25913,47.685613,-122.364486,77.4,32,32,4.681444645,5/3/2012 8:27
25913,47.685609,-122.364609,77.6,32,32,4.681444645,5/3/2012 8:27
25913,47.685582,-122.364676,78.4,24,24,4.732888699,5/3/2012 8:27
25913,47.685575,-122.364823,78,24,24,4.681444645,5/3/2012 8:27
25913,47.68557,-122.364905,77.5,16,16,4.681444645,5/3/2012 8:27
25913,47.685567,-122.364985,77.2,16,16,4.784333229,5/3/2012 8:28
25913,47.68556,-122.36513,77.4,16,16,4.732888699,5/3/2012 8:28
25913,47.68558,-122.365189,76.1,16,16,4.681444645,5/3/2012 8:28
25913,47.685567,-122.365298,79.7,16,16,4.321333408,5/3/2012 8:28
25913,47.685559,-122.365347,79.7,16,16,4.218444347,5/3/2012 8:28
25913,47.685553,-122.365397,79.3,16,16,4.166999817,5/3/2012 8:28
25913,47.685536,-122.365514,78.7,24,24,4.269888878,5/3/2012 8:28
25913,47.685507,-122.365596,79.6,24,24,4.166999817,5/3/2012 8:28
25913,47.685519,-122.365695,79.7,32,32,0,5/3/2012 8:28
25913,47.685501,-122.365708,80.5,24,24,2.983777761,5/3/2012 8:28
25913,47.685496,-122.36574,81.4,24,24,2.109222174,5/3/2012 8:28
25913,47.685495,-122.365797,81,24,24,2.623666763,5/3/2012 8:28
25913,47.685426,-122.365849,81.6,16,16,3.703999996,5/3/2012 8:28
25913,47.68533,-122.365887,81.4,12,12,3.549666643,5/3/2012 8:28
25913,47.685258,-122.365914,80.6,12,12,3.498222113,5/3/2012 8:28
25913,47.685214,-122.365935,80.2,8,8,3.498222113,5/3/2012 8:28
25913,47.685183,-122.365949,79.7,8,8,3.703999996,5/3/2012 8:28
25913,47.685104,-122.365979,79.5,6,6,4.269888878,5/3/2012 8:28
25913,47.685026,-122.365994,78.2,6,6,6.224777699,5/3/2012 8:28
25913,47.68492,-122.36602,77.2,6,6,6.327666759,5/3/2012 8:28
25913,47.684803,-122.366043,76.9,6,6,6.842111111,5/3/2012 8:28
25913,47.684683,-122.366059,76.8,4,4,6.996444225,5/3/2012 8:28
25913,47.684551,-122.366069,76.2,4,4,7.459444523,5/3/2012 8:28
25913,47.684414,-122.36608,75.8,4,4,7.922444344,5/3/2012 8:28
25913,47.684277,-122.366087,75.1,4,4,7.870999813,5/3/2012 8:28
25913,47.684206,-122.366088,75.2,4,4,7.819555759,5/3/2012 8:28
25913,47.684068,-122.366106,75,6,6,7.819555759,5/3/2012 8:28
25913,47.683929,-122.366107,74.9,4,4,7.922444344,5/3/2012 8:28
25913,47.683856,-122.366105,74.6,4,4,8.128222466,5/3/2012 8:28
25913,47.683722,-122.366106,74.2,4,4,7.768111229,5/3/2012 8:28
25913,47.683613,-122.366108,73.6,3,3,4.630000114,5/3/2012 8:28
25913,47.683554,-122.36611,72.9,3,3,2.726555586,5/3/2012 8:28
25913,47.68353,-122.366109,72.7,3,3,2.880888939,5/3/2012 8:28
25913,47.68351,-122.366111,72.9,3,3,2.726555586,5/3/2012 8:28
25913,47.683467,-122.366112,72.5,3,3,2.520777702,5/3/2012 8:28
25913,47.683412,-122.366113,72.1,3,3,3.189555645,5/3/2012 8:28
25913,47.683374,-122.366114,72.2,3,3,4.321333408,5/3/2012 8:29
25913,47.683283,-122.366118,72.1,3,3,5.864666462,5/3/2012 8:29
