,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
0,1,1,1,0,0,1,2001,,,0,0,0,0,0,0,162.43,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
1,1,2,1,0,0,1,2001,,,0,0,0,0,0,0,162.43,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
2,1,1,1,0,0,0,2006,,,0,0,0,0,0,0,178.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
3,1,1,1,0,0,1,2006,,,0,0,0,0,0,1,178.38,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
4,1,1,0,0,0,1,2006,,,0,0,0,0,0,1,178.38,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
5,1,2,1,0,0,0,2006,,,0,0,0,0,0,0,178.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6,1,2,1,0,0,1,2006,,,0,1,0,0,0,0,178.38,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7,0,2,0,0,0,0,2006,,,0,0,0,0,0,0,178.38,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
8,1,1,1,0,0,0,2015,,,0,0,0,0,0,0,205.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
9,1,1,1,0,0,0,2015,,,0,0,0,0,0,0,205.82,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
10,1,1,1,0,0,0,2015,,,0,0,0,0,0,0,205.82,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
11,1,2,1,0,0,0,2015,,,0,0,0,0,0,0,205.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
12,1,2,1,0,0,0,2015,,,0,0,0,0,0,0,205.82,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
13,1,2,1,0,0,0,2015,,,0,0,0,0,0,0,205.82,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14,1,1,1,0,0,1,2016,,,0,0,0,0,0,0,49.18,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
15,1,2,1,0,0,1,2016,,,0,0,0,0,1,0,49.18,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
16,1,1,1,0,0,1,2033,,,0,0,0,0,0,1,109.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
17,1,1,1,0,0,2,2033,,,0,0,0,0,0,0,109.29,,2,0,1,0,0,0,0,2,0,1,0,0,0,1,2006
18,1,2,1,0,1,3,2033,,,0,0,0,0,0,0,109.29,,1,0,0,0,0,0,1,4,1,0,0,0,0,0,2006
19,1,2,1,0,0,2,2033,,,0,0,0,0,0,0,109.29,,2,0,0,0,0,0,0,2,1,1,0,0,0,1,2006
20,1,1,1,0,0,1,2058,,,0,0,0,0,0,0,208.09,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
21,1,1,1,0,0,2,2058,,,0,0,1,0,1,0,208.09,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
22,1,2,1,0,0,1,2058,,,0,0,0,0,0,0,208.09,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
23,1,2,1,0,0,1,2058,,,0,0,0,0,1,0,208.09,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
24,1,1,1,0,0,2,2062,,,0,0,0,1,0,1,111.74,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
25,1,2,1,0,0,1,2062,,,0,1,0,0,0,0,111.74,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
26,1,1,1,0,0,1,2065,,,0,0,0,0,0,0,102.53,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
27,1,1,1,0,0,1,2065,,,0,0,0,0,1,0,102.53,,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2006
28,1,2,1,0,0,1,2065,,,0,0,0,0,0,0,102.53,,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2006
29,1,2,1,0,0,2,2065,,,0,0,0,0,0,0,102.53,,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2006
30,1,1,1,0,0,1,2067,,,0,0,0,0,0,1,133.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
31,1,1,1,1,1,1,2067,,,0,0,1,0,0,0,133.85,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
32,1,2,1,0,0,1,2067,,,0,0,0,0,1,0,133.85,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
33,1,2,1,0,1,1,2067,,,0,0,1,0,0,0,133.85,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
34,1,1,1,0,0,1,2070,,,0,0,0,0,0,0,221.21,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
35,1,1,1,0,0,1,2070,,,0,0,0,0,0,0,221.21,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
36,1,1,1,0,0,0,2070,,,0,0,0,0,0,0,221.21,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
37,1,2,1,0,0,1,2070,,,0,0,0,0,0,0,221.21,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
38,1,2,1,0,0,1,2070,,,0,0,0,0,0,0,221.21,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
39,1,2,1,0,0,0,2070,,,0,0,0,0,0,0,221.21,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
40,1,1,1,1,0,1,2071,,,0,0,0,0,0,0,85.96,,1,0,0,0,0,0,0,0,0,1,0,520,2,1,2006
41,1,1,1,1,0,2,2071,,,0,0,0,0,0,0,85.96,,2,0,0,0,0,0,0,0,0,2,0,0,1,2,2006
42,1,1,1,0,0,2,2071,,,0,0,0,0,0,0,85.96,,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
43,1,1,1,1,0,1,2071,,,0,0,0,0,0,0,85.96,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
44,1,2,1,0,0,1,2071,,,0,0,0,0,0,0,85.96,,1,0,0,0,0,0,0,0,0,1,0,855,0,1,2006
45,1,2,1,0,0,1,2071,,,0,0,0,0,0,0,85.96,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
46,1,2,1,0,0,2,2071,,,0,0,0,0,0,0,85.96,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
47,1,2,1,0,0,0,2071,,,0,0,0,0,0,0,85.96,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
48,1,1,1,0,0,1,2089,,,1,0,0,0,0,0,117.79,,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2006
49,1,1,1,1,0,1,2089,,,1,0,0,0,0,0,117.79,,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
50,1,1,1,1,0,2,2089,,,0,0,0,0,0,0,117.79,,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2006
51,1,1,1,0,0,1,2089,,,1,0,0,0,0,0,117.79,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
52,1,2,1,0,0,1,2089,,,1,0,0,0,0,0,117.79,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
53,1,2,1,1,0,2,2089,,,1,0,0,0,0,1,117.79,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
54,1,2,1,0,0,2,2089,,,0,0,0,0,0,1,117.79,,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2006
55,1,2,1,0,0,1,2089,,,0,0,0,0,0,0,117.79,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
56,1,1,1,0,0,1,2109,,,0,0,0,0,0,0,490.46,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
57,1,2,1,0,0,2,2109,,,0,0,0,2,0,0,490.46,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
58,1,1,1,0,0,1,2110,,,0,0,0,0,0,0,348.28,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
59,1,1,1,0,0,1,2110,,,0,0,0,0,0,0,348.28,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
60,1,1,1,0,0,1,2110,,,0,0,0,0,0,0,348.28,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
61,1,2,1,0,0,1,2110,,,0,0,0,0,0,0,348.28,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
62,1,2,1,0,0,1,2110,,,0,0,0,0,0,0,348.28,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
63,1,2,1,0,0,1,2110,,,0,0,0,0,0,0,348.28,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
64,1,1,1,0,0,2,2116,,,0,0,0,0,0,0,33.1,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2006
65,1,1,1,0,0,1,2116,,,0,0,0,0,1,1,33.1,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
66,1,2,1,0,0,1,2116,,,0,0,0,0,0,0,33.1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
67,1,2,1,0,0,1,2116,,,0,0,0,0,0,0,33.1,,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2006
68,1,1,1,0,0,2,2120,,,0,0,0,0,0,1,167.78,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
