FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
0,270,1268476.352939999900000,245450.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.443186000000000,0.517399000000000,-122.34282033498,47.6628916537911
1,271,1269960.647060000100000,246871.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.939475000000000,2.152963000000000,-122.336910631836,47.666865406138
2,272,1269243.882350000100000,245367.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.882687000000000,0.966271000000000,-122.339699602213,47.6627058654136
3,273,1270207.941180000100000,245390.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.548278000000000,0.938420000000000,-122.335789919609,47.6628216994847
4,274,1271330.647060000100000,246988.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.125054000000000,1.998382000000000,-122.33136088612,47.6672611137976
5,275,1271469.588230000100000,245331.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.362867000000000,0.908001000000000,-122.33066624503,47.6627261006379
6,276,1272371.176470000100000,246824.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.532000000000000,0.861791000000000,-122.327125781646,47.6668670414667
7,277,1273083.235290000000000,246824.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.256940000000000,0.855726000000000,-122.32423645563,47.6669047330767
8,278,1272721.823529999900000,245393.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.771299000000000,1.644777000000000,-122.325590348211,47.6629632019946
9,279,1274317.117649999900000,246679.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.123874000000000,0.936046000000000,-122.319218382112,47.6665735173434
10,47,1272877.705880000000000,262678.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.296396000000000,2.469113000000000,-122.326318582467,47.7103474920861
11,1177,1292605.823529999900000,117654.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.272005000000000,0.404264000000000,-122.235466958094,47.3138545432531
12,1176,1292420.117649999900000,114848.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.363993000000000,0.595342000000000,-122.236009273909,47.3061539771061
13,1175,1290661.058819999900000,116015.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.261240000000000,0.301009000000000,-122.2431841051,47.3092638152839
14,1174,1295528.411769999900000,111476.235294000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.182492000000000,4.416565000000000,-122.223237896301,47.2970655435341
