c Sound Transit validation subareas (gs)
c 1 --> Everett
c 2 --> SW Snohomish
c 3 --> Shoreline
c 4 --> North Seattle
c 5 --> Seattle CBD
c 6 --> South Seattle
c 7 --> East King
c 8 --> South King
c 9 --> Tacoma
c 10 --> Pierce
c 11 --> Externals
t groups
a gs1: 2250
a gs1: 2251
a gs1: 2252
a gs1: 2253
a gs1: 2254
a gs1: 2255
a gs1: 2256
a gs1: 2257
a gs1: 2258
a gs1: 2259
a gs1: 2260
a gs1: 2261
a gs1: 2262
a gs1: 2263
a gs1: 2264
a gs1: 2265
a gs1: 2266
a gs1: 2267
a gs1: 2268
a gs1: 2269
a gs1: 2270
a gs1: 2271
a gs1: 2272
a gs1: 2273
a gs1: 2274
a gs1: 2275
a gs1: 2276
a gs1: 2277
a gs1: 2278
a gs1: 2279
a gs1: 2280
a gs1: 2281
a gs1: 2282
a gs1: 2283
a gs1: 2284
a gs1: 2285
a gs1: 2286
a gs1: 2287
a gs1: 2288
a gs1: 2289
a gs1: 2290
a gs1: 2291
a gs1: 2292
a gs1: 2293
a gs1: 2294
a gs1: 2295
a gs1: 2296
a gs1: 2297
a gs1: 2298
a gs1: 2299
a gs1: 2300
a gs1: 2301
a gs1: 2302
a gs1: 2303
a gs1: 2304
a gs1: 2305
a gs1: 2306
a gs1: 2307
a gs1: 2308
a gs1: 2309
a gs1: 2310
a gs1: 2311
a gs1: 2312
a gs1: 2313
a gs1: 2314
a gs1: 2315
a gs1: 2316
a gs1: 2317
a gs1: 2318
a gs1: 2319
a gs1: 2320
a gs1: 2321
a gs1: 2322
a gs1: 2323
a gs1: 2324
a gs1: 2325
a gs1: 2326
a gs1: 2327
a gs1: 2328
a gs1: 2329
a gs1: 2330
a gs1: 2331
a gs1: 2391
a gs1: 2392
a gs1: 2393
a gs1: 2394
a gs1: 2395
a gs1: 2396
a gs1: 2397
a gs1: 2398
a gs1: 2399
a gs1: 2400
a gs1: 2401
a gs1: 2402
a gs1: 2403
a gs1: 2404
a gs1: 2413
a gs1: 2414
a gs1: 2415
a gs1: 2416
a gs1: 2417
a gs1: 2419
a gs1: 2420
a gs1: 2421
a gs1: 2422
a gs2: 2383
a gs2: 2384
a gs2: 2385
a gs2: 2386
a gs2: 2387
a gs2: 2388
a gs2: 2389
a gs2: 2390
a gs2: 2405
a gs2: 2406
a gs2: 2407
a gs2: 2408
a gs2: 2409
a gs2: 2410
a gs2: 2411
a gs2: 2412
a gs2: 2418
a gs2: 2423
a gs2: 2424
a gs2: 2425
a gs2: 2426
a gs2: 2427
a gs2: 2428
a gs2: 2429
a gs2: 2430
a gs2: 2431
a gs2: 2432
a gs2: 2433
a gs2: 2434
a gs2: 2435
a gs2: 2451
a gs2: 2452
a gs2: 2453
a gs2: 2454
a gs2: 2455
a gs2: 2456
a gs2: 2457
a gs2: 2458
a gs2: 2459
a gs2: 2460
a gs2: 2461
a gs2: 2462
a gs2: 2463
a gs2: 2464
a gs2: 2465
a gs2: 2466
a gs2: 2467
a gs2: 2468
a gs2: 2469
a gs2: 2470
a gs2: 2471
a gs2: 2472
a gs2: 2473
a gs2: 2474
a gs2: 2475
a gs2: 2476
a gs2: 2477
a gs2: 2478
a gs2: 2479
a gs2: 2480
a gs2: 2481
a gs2: 2482
a gs2: 2483
a gs2: 2484
a gs2: 2485
a gs2: 2486
a gs2: 2487
a gs2: 2488
a gs2: 2489
a gs2: 2490
a gs2: 2491
a gs2: 2492
a gs2: 2493
a gs2: 2494
a gs2: 2495
a gs2: 2496
a gs2: 2497
a gs2: 2498
a gs2: 2499
a gs2: 2500
a gs2: 2501
a gs2: 2502
a gs2: 2503
a gs2: 2504
a gs2: 2505
a gs2: 2506
a gs2: 2507
a gs2: 2508
a gs2: 2509
a gs2: 2510
a gs2: 2511
a gs2: 2512
a gs2: 2513
a gs2: 2514
a gs2: 2515
a gs2: 2516
a gs2: 2517
a gs2: 2518
a gs2: 2519
a gs2: 2520
a gs2: 2521
a gs2: 2522
a gs2: 2523
a gs2: 2524
a gs2: 2525
a gs2: 2526
a gs2: 2527
a gs2: 2528
a gs2: 2529
a gs2: 2530
a gs2: 2531
a gs2: 2532
a gs2: 2533
a gs2: 2534
a gs2: 2535
a gs2: 2536
a gs2: 2537
a gs2: 2538
a gs2: 2539
a gs2: 2540
a gs2: 2557
a gs2: 2558
a gs2: 2559
a gs2: 2560
a gs2: 2561
a gs2: 2562
a gs2: 2563
a gs2: 2564
a gs2: 2565
a gs2: 2566
a gs2: 2567
a gs2: 2568
a gs2: 2569
a gs2: 2570
a gs2: 2571
a gs2: 2572
a gs2: 2573
a gs2: 2574
a gs2: 2575
a gs2: 2576
a gs2: 2577
a gs2: 2578
a gs2: 2579
a gs2: 2580
a gs2: 2581
a gs2: 2582
a gs2: 2583
a gs2: 2584
a gs2: 2585
a gs2: 2586
a gs2: 2587
a gs2: 2588
a gs2: 2589
a gs2: 2590
a gs2: 2591
a gs2: 2592
a gs2: 2593
a gs2: 2594
a gs2: 2595
a gs2: 2596
a gs2: 2597
a gs2: 2598
a gs2: 2599
a gs2: 2600
a gs2: 2601
a gs2: 2602
a gs2: 2603
a gs2: 2604
a gs2: 2605
a gs2: 2606
a gs2: 2607
a gs2: 2608
a gs2: 2609
a gs2: 2610
a gs2: 2611
a gs2: 2612
a gs2: 2613
a gs2: 2614
a gs2: 2615
a gs2: 2616
a gs2: 2617
a gs2: 2618
a gs2: 2619
a gs2: 2620
a gs2: 2621
a gs2: 2622
a gs2: 2623
a gs2: 2624
a gs2: 2625
a gs2: 2626
a gs2: 2627
a gs2: 2628
a gs2: 2629
a gs2: 2630
a gs2: 2631
a gs2: 2632
a gs2: 2633
a gs2: 2634
a gs2: 2635
a gs2: 2636
a gs2: 2637
a gs2: 2638
a gs2: 2639
a gs2: 2640
a gs2: 2641
a gs2: 2642
a gs2: 2643
a gs2: 2644
a gs2: 2645
a gs2: 2646
a gs2: 2647
a gs2: 2648
a gs2: 2649
a gs2: 2650
a gs2: 2651
a gs2: 2652
a gs2: 2653
a gs2: 2654
a gs2: 2655
a gs2: 2656
a gs2: 2657
a gs2: 2658
a gs2: 2659
a gs2: 2660
a gs2: 2661
a gs2: 2662
a gs2: 2663
a gs2: 2664
a gs2: 2665
a gs2: 2666
a gs2: 2667
a gs2: 2668
a gs3: 1816
a gs3: 1817
a gs3: 1818
a gs3: 1819
a gs3: 1820
a gs3: 1821
a gs3: 1822
a gs3: 1823
a gs3: 1824
a gs3: 1825
a gs3: 1826
a gs3: 1827
a gs3: 1828
a gs3: 1829
a gs3: 1830
a gs3: 1831
a gs3: 1832
a gs3: 1833
a gs3: 1834
a gs3: 1835
a gs3: 1836
a gs3: 1837
a gs3: 1838
a gs3: 1839
a gs3: 1840
a gs3: 1841
a gs3: 1842
a gs3: 1843
a gs3: 1844
a gs3: 1845
a gs3: 1846
a gs3: 1847
a gs3: 1848
a gs3: 1849
a gs3: 1850
a gs3: 1851
a gs3: 1852
a gs3: 1853
a gs3: 1854
a gs3: 1855
a gs3: 1856
a gs3: 1857
a gs3: 1858
a gs3: 1859
a gs3: 1860
a gs3: 1861
a gs3: 1862
a gs3: 1863
a gs3: 1864
a gs3: 1865
a gs3: 1866
a gs3: 1867
a gs3: 1868
a gs3: 1869
a gs3: 1870
a gs3: 1871
a gs3: 1872
a gs3: 1873
a gs3: 1874
a gs3: 1875
a gs3: 1876
a gs3: 1877
a gs3: 1878
a gs3: 1879
a gs3: 1880
a gs3: 1881
a gs3: 1882
a gs4: 1
a gs4: 2
a gs4: 3
a gs4: 4
a gs4: 5
a gs4: 6
a gs4: 7
a gs4: 8
a gs4: 9
a gs4: 10
a gs4: 11
a gs4: 12
a gs4: 13
a gs4: 14
a gs4: 15
a gs4: 16
a gs4: 17
a gs4: 18
a gs4: 19
a gs4: 20
a gs4: 21
a gs4: 22
a gs4: 23
a gs4: 24
a gs4: 25
a gs4: 26
a gs4: 27
a gs4: 28
a gs4: 29
a gs4: 30
a gs4: 31
a gs4: 32
a gs4: 33
a gs4: 34
a gs4: 35
a gs4: 36
a gs4: 37
a gs4: 38
a gs4: 39
a gs4: 40
a gs4: 41
a gs4: 42
a gs4: 43
a gs4: 44
a gs4: 45
a gs4: 46
a gs4: 47
a gs4: 48
a gs4: 49
a gs4: 50
a gs4: 51
a gs4: 52
a gs4: 53
a gs4: 54
a gs4: 55
a gs4: 56
a gs4: 57
a gs4: 58
a gs4: 59
a gs4: 60
a gs4: 61
a gs4: 62
a gs4: 63
a gs4: 64
a gs4: 65
a gs4: 66
a gs4: 67
a gs4: 68
a gs4: 69
a gs4: 70
a gs4: 71
a gs4: 72
a gs4: 73
a gs4: 74
a gs4: 75
a gs4: 76
a gs4: 77
a gs4: 78
a gs4: 79
a gs4: 80
a gs4: 81
a gs4: 82
a gs4: 83
a gs4: 84
a gs4: 85
a gs4: 86
a gs4: 87
a gs4: 88
a gs4: 89
a gs4: 90
a gs4: 91
a gs4: 92
a gs4: 93
a gs4: 94
a gs4: 95
a gs4: 96
a gs4: 97
a gs4: 98
a gs4: 99
a gs4: 100
a gs4: 101
a gs4: 102
a gs4: 103
a gs4: 104
a gs4: 105
a gs4: 106
a gs4: 107
a gs4: 108
a gs4: 109
a gs4: 110
a gs4: 111
a gs4: 112
a gs4: 113
a gs4: 114
a gs4: 115
a gs4: 116
a gs4: 117
a gs4: 118
a gs4: 119
a gs4: 120
a gs4: 121
a gs4: 122
a gs4: 123
a gs4: 124
a gs4: 125
a gs4: 126
a gs4: 127
a gs4: 128
a gs4: 129
a gs4: 130
a gs4: 131
a gs4: 132
a gs4: 133
a gs4: 134
a gs4: 135
a gs4: 136
a gs4: 137
a gs4: 138
a gs4: 139
a gs4: 140
a gs4: 141
a gs4: 142
a gs4: 143
a gs4: 144
a gs4: 145
a gs4: 146
a gs4: 147
a gs4: 148
a gs4: 149
a gs4: 150
a gs4: 151
a gs4: 152
a gs4: 153
a gs4: 154
a gs4: 155
a gs4: 156
a gs4: 157
a gs4: 158
a gs4: 159
a gs4: 160
a gs4: 161
a gs4: 162
a gs4: 163
a gs4: 164
a gs4: 165
a gs4: 166
a gs4: 167
a gs4: 168
a gs4: 169
a gs4: 170
a gs4: 171
a gs4: 172
a gs4: 173
a gs4: 174
a gs4: 175
a gs4: 176
a gs4: 177
a gs4: 178
a gs4: 179
a gs4: 180
a gs4: 181
a gs4: 182
a gs4: 183
a gs4: 184
a gs4: 185
a gs4: 186
a gs4: 187
a gs4: 188
a gs4: 189
a gs4: 190
a gs4: 191
a gs4: 192
a gs4: 193
a gs4: 194
a gs4: 195
a gs4: 196
a gs4: 197
a gs4: 198
a gs4: 199
a gs4: 200
a gs4: 201
a gs4: 202
a gs4: 203
a gs4: 204
